opportunity_id,opportunity_number,opportunity_title,agency_name,opp_status,open_date,close_date,opportunity_url,team_size_category,team_members,proposed_title,rationale,aims_or_projects
cc49b058-9ae6-4691-89a6-8b5ce13aee36,EPA-REG08-WPDG-25,Region 08 Fiscal Year 2025 Wetland Program Development Grants,Environmental Protection Agency,posted,2026-02-20,2026-04-20,https://www.grants.gov/search-results-detail/361337,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Manasi Kumar,Region 08 Fiscal Year 2025 Wetland Program Development Grants: multi project equity program,"This team matches the opportunity through shared focus on develop, improving, environmental, grants, information, capacity. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in develop | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
84f2280a-2507-486c-9eaa-5965f23af177,ED-GRANTS-022026-001,"OSERS-OSEP: State Technical Assistance Projects to Improve Services and Results for DeafBlind Children, Assistance Listing Number 84.326T",Department of Education,posted,2026-02-20,2026-04-21,https://www.grants.gov/search-results-detail/361336,large,Rajesh Vedanthan; Robin Ortiz; Olugbenga Ogedegbe; Valy Fontil,"OSERS-OSEP: State Technical Assistance Projects to Improve Services and Results for DeafBlind Children, Assistance Listing Number 84.326T: multi project equity program","This team matches the opportunity through shared focus on academic, improve, each, other, combined, including. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in academic | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
1d6e9ea1-6b27-4d64-aafe-a032f6e68156,USDA-FS-WPIA-2026,2026 Wood Products Infrastructure Assistance Program,Forest Service,posted,2026-02-18,2026-04-22,https://www.fs.usda.gov/science-technology/energy-forest-products/wood-innovation,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Olugbenga Ogedegbe,2026 Wood Products Infrastructure Assistance Program: multi project equity program,"This team matches the opportunity through shared focus on improve, other, seeking, school, risk, organizations. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improve | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
84a34b27-fe0f-4949-abad-43c8115c8da6,USDA-FS-COMMUNITY-WOOD-2026,2026 Community Wood Energy and Wood Innovation Program,Forest Service,posted,2026-02-18,2026-04-22,https://www.fs.usda.gov/science-technology/energy-forest-products/wood-innovation,large,Rajesh Vedanthan; Natasha J. Williams; Olugbenga Ogedegbe; Britta Roy,2026 Community Wood Energy and Wood Innovation Program: multi project equity program,"This team matches the opportunity through shared focus on improve, each, after, school, time, science. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improve | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
be881a2a-2724-42a7-b2b6-71c4464ea93b,USDA-FS-WOOD-INNOVATIONS-2026,2026 Wood Innovations Grant Funding Opportunity,Forest Service,posted,2026-02-18,2026-04-22,https://www.fs.usda.gov/science-technology/energy-forest-products/wood-innovation,large,Rajesh Vedanthan; Natasha J. Williams; Valy Fontil; Olugbenga Ogedegbe,2026 Wood Innovations Grant Funding Opportunity: multi project equity program,"This team matches the opportunity through shared focus on improve, other, completing, risk, science, environmental. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in improve | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
ba15a050-eb0d-4a1b-a0c5-5c8f345302ff,RDBCP-VAPG-2026,Value-Added Producer Grant,Rural Business-Cooperative Service ,posted,2026-02-17,2026-04-22,https://www.rd.usda.gov/programs-services/value-added-producer-grants,large,Robin Ortiz; Rajesh Vedanthan; Valy Fontil; Manasi Kumar,Value-Added Producer Grant: multi project equity program,"This team matches the opportunity through shared focus on been, awarded, award, work, level, quality. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in been | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
9486e9f4-1ee5-4de8-b5c4-5c13999b3c83,DFOP0017779,"FY 2026 English Language Fellow, Specialist, and Virtual Educator Program",Bureau Of Educational and Cultural Affairs,posted,2026-02-13,2026-04-24,https://www.state.gov/eca-grant-opportunities/,large,Robin Ortiz; Rajesh Vedanthan; Olugbenga Ogedegbe; Natasha J. Williams,"FY 2026 English Language Fellow, Specialist, and Virtual Educator Program: multi project equity program","This team matches the opportunity through shared focus on national, critical, expertise, first, office, experts. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in national | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
d6701c40-55cd-405f-84a2-e58b201a1064,EPA-REG1-WPDG-25,Region 1 Fiscal Year 2025 Wetland Program Development Grants,Environmental Protection Agency,posted,2026-02-20,2026-04-24,https://www.grants.gov/search-results-detail/361335,large,Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil; Manasi Kumar,Region 1 Fiscal Year 2025 Wetland Program Development Grants: multi project equity program,"This team matches the opportunity through shared focus on develop, improving, environmental, grants, information, capacity. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in develop | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
6b46546e-daf8-47d5-b59d-b21c9f1249ba,NNH25ZDA001N-RADIANT,ROSES25: B.5 Research and Development of Initiatives for Advanced New Technologies,NASA Headquarters,posted,2025-12-18,2026-04-27,https://nspires.nasaprs.com/external/solicitations/summary.do?solId={41FD555D-00B8-AE92-3285-4DE49EA8B6F1}&path=&method=init,large,Robin Ortiz; Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil,ROSES25: B.5 Research and Development of Initiatives for Advanced New Technologies: multi project equity program,"This team matches the opportunity through shared focus on example, award, work, level, peer, national. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in example | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
b09d00a3-4b76-4540-8fea-9de1543e83c1,NNH25ZDA001N-FAIMM,ROSES25: C.12 Foundational Artificial Intelligence for the Moon and Mars,NASA Headquarters,posted,2026-01-13,2026-04-28,https://nspires.nasaprs.com/external/solicitations/summary.do?solId={6F6D173C-46CD-003B-26EF-EFA39D4004A4}&path=&method=init,large,Robin Ortiz; Rajesh Vedanthan; Olugbenga Ogedegbe; Valy Fontil,ROSES25: C.12 Foundational Artificial Intelligence for the Moon and Mars: multi project equity program,"This team matches the opportunity through shared focus on example, award, work, level, national, policy. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in example | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
27185aa6-d3de-4756-9e5c-3a966bf70fc7,24-608,"Safety, Security, and Privacy of Open-Source Ecosystems",U.S. National Science Foundation,posted,2024-09-20,2026-04-28,http://www.nsf.gov/publications/pub_summ.jsp?ods_key=nsf24608,large,Valy Fontil; Natasha J. Williams; Robin Ortiz; Rajesh Vedanthan,"Safety, Security, and Privacy of Open-Source Ecosystems: multi project equity program","This team matches the opportunity through shared focus on primary, medical, family, technology, safety, processes. The proposed structure supports parallel work on context, intervention delivery, and evaluation to maximize impact and scalability.","Project 1: Community engaged needs assessment and context mapping in primary | Project 2: Intervention design, adaptation, and implementation with workflow integration | Project 3: Evaluation of outcomes, equity impacts, and cost effectiveness with dissemination plan"
